place_name,state_ut,district,city_or_town,nearest_major_city,category,subcategory,description,why_visit,hidden_gem,hidden_gem_reason,best_time_to_visit,best_season,activities,estimated_visit_duration,latitude,longitude,distance_from_nearest_famous_place,popularity_level,crowd_level,image_url,source_url,source_type,discovered_by,date_added,verification_status,notes
Coronation Memorial Delhi,Delhi,North Delhi,Burari,Delhi,Monument,Historic Delhi Durbar Memorial & Royal Statues,"The historic ceremonial amphitheater where King George V and Queen Mary were proclaimed Emperor and Empress of India in the 1911 Delhi Durbar, and where the shift of India's capital from Calcutta to Delhi was announced.","Stand at the historical obelisk where the capital of modern India was proclaimed, surrounded by relocated colonial marble statues including the colossal statue of King George V.",Yes,"A fascinating colonial relic park on the northern edge of Delhi, quiet and completely overlooked by regular city tourists.",October to March (9:00 AM - 6:00 PM),Winter,Historical Exploration; Colonial Statue Photography; Peaceful Walking,1-2 hours,28.723013,77.19676,8 km north of Kashmere Gate,Lesser-Known,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Coronation_Park_Delhi.jpg/640px-Coronation_Park_Delhi.jpg,"https://en.wikipedia.org/wiki/Coronation_Park,_Delhi",Wikipedia,Priye Ranjan,2026-09-03,Pending,Surrounded by expansive grassy grounds and heritage trees.
Tagore Garden Delhi,Delhi,West Delhi,Tagore Garden,Delhi,Nature,Residential Greenery & Pacific Mall Precinct,"A well-planned western Delhi residential locality featuring manicured neighborhood parks, community walking tracks, and proximity to the vibrant Pacific Mall entertainment complex.","Lively neighborhood park strolls combined with premier shopping, international cuisines, and cinema at Pacific Mall.",No,N/A - Major mainstream tourist attraction,Year-round (11:00 AM - 10:00 PM),All Year,Park Walking; Mall Shopping; Cinema; Dining,2 hours,28.647034,77.110948,Near Subhash Nagar on Blue Line Metro,Popular,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Tagore_Garden_Delhi.jpg/640px-Tagore_Garden_Delhi.jpg,https://delhitourism.gov.in/,Official Tourism,Priye Ranjan,2026-09-03,Pending,Directly served by Tagore Garden Metro Station on the Delhi Metro Blue Line.
Rajouri Garden Delhi,Delhi,West Delhi,Rajouri Garden,Delhi,Market,Vibrant Wedding Shopping & Street Food Hub,"One of West Delhi's most popular commercial districts, celebrated for upscale wedding apparel boutiques, multi-storey shopping complexes, and mouthwatering street food (chole bhature, chaat, kulfi).","Shop for designer ethnic bridal wear, feast on authentic Delhi street chaat, and experience the buzzing West Delhi evening nightlife.",No,N/A - Major mainstream tourist attraction,Year-round (11:00 AM - 10:30 PM),All Year,Wedding Fashion Shopping; Street Food Tasting; Dining & Cafes,2-3 hours,28.649863,77.122738,West Delhi on Blue/Pink Metro Lines,Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Rajouri_Garden_Market.jpg/640px-Rajouri_Garden_Market.jpg,https://en.wikipedia.org/wiki/Rajouri_Garden,Wikipedia,Priye Ranjan,2026-09-03,Pending,Renowned for legendary eateries and street food stalls.
Shri Adya Katyayani Shaktipeeth Mandir (Chhatarpur Mandir),Delhi,South Delhi,Chhatarpur,New Delhi,Temple,Second-Largest Temple Complex in India,"Spanning 70 acres in South Delhi, a magnificent marble temple complex dedicated to Goddess Katyayani, constructed in 1974 by Baba Sant Nagpal featuring South and North Indian temple architecture.","Admire dazzling white marble shrines, a 101-foot Hanuman statue, and experience colossal Navratri festivities where over a million devotees visit.",No,N/A - Major mainstream tourist attraction,Year-round (6:00 AM - 10:00 PM),All Year,Goddess Darshan; Navratri Celebrations; Marble Architecture Photography,2 hours,28.650178,77.310968,4 km south of Qutub Minar,Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Chhatarpur_Temple_Delhi.jpg/640px-Chhatarpur_Temple_Delhi.jpg,https://en.wikipedia.org/wiki/Chhatarpur_Temple,Wikipedia,Priye Ranjan,2026-09-03,Pending,Constructed completely from Makrana marble.
Qutub Minar,Delhi,South Delhi,Mehrauli,New Delhi,Monument,UNESCO World Heritage 73-Metre Minaret,"Commenced in 1199 by Qutb-ud-din Aibak and completed by Iltutmish, a soaring 72.5-meter red sandstone victory minaret covered in intricate Quranic inscriptions and fluted stone balconies.","Marvel at the world's tallest brick minaret, examine the mysterious 1,600-year-old rust-resistant Gupta-era Iron Pillar, and explore the Quwwat-ul-Islam mosque ruins.",No,N/A - Major mainstream tourist attraction,Year-round (7:00 AM - 9:00 PM; illuminated in the evening),All Year,UNESCO Monument Tour; Iron Pillar Inspection; Calligraphy Photography,2-3 hours,28.524627,77.185401,"Mehrauli, South Delhi",Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Qutub_Minar_Delhi.jpg/640px-Qutub_Minar_Delhi.jpg,https://en.wikipedia.org/wiki/Qutb_Minar,Wikipedia,Priye Ranjan,2026-09-03,Pending,Inscribed as an UNESCO World Heritage Site in 1993.
Mehrauli Archaeological Park,Delhi,South Delhi,Mehrauli,New Delhi,Heritage,200-Acre Medieval Heritage Forest & Tombs,"Spread over 200 contiguous acres adjoining Qutub Minar, an extraordinary open-air archaeological park preserving over 1,000 years of continuous occupation, containing over 100 historic monuments including Jamali Kamali Mosque and Rajon ki Baoli.","Wander through tranquil, shaded woodland trails discovering hidden stepwells, tombs of Balban and Thomas Metcalfe's folly, and stunning stepwell photography at Rajon ki Baoli.",Yes,"One of Delhi's most atmospheric historical sanctuaries, serene and surprisingly uncrowded despite being right next to Qutub Minar.",Year-round (5:30 AM - 6:30 PM),Winter,Archaeological Trail Walking; Stepwell Photography; Birdwatching; Heritage Study,2-3 hours,28.520403,77.187593,"Adjacent to Qutub Minar, Mehrauli",Popular,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Rajon_ki_Baoli_Mehrauli.jpg/640px-Rajon_ki_Baoli_Mehrauli.jpg,https://en.wikipedia.org/wiki/Mehrauli_Archaeological_Park,Wikipedia,Priye Ranjan,2026-09-03,Pending,"Contains the 13th-century Tomb of Ghiyas-ud-din Balban, pioneer of the true arch in India."
Garden of Five Senses,Delhi,South Delhi,Said-ul-Azaib,New Delhi,Garden,20-Acre Experiential Sensory Landscape,"A public sensory theme park spread over 20 acres developed by Delhi Tourism, designed to stimulate all five senses with aroma gardens, bamboo groves, gushing water streams, solar parks, and rock sculptures.","Stroll through fragrant herb and rose gardens, listen to the whisper of wind chimes and gushing fountains, and admire contemporary ceramic and metal sculptures.",No,N/A - Major mainstream tourist attraction,Year-round (9:00 AM - 7:00 PM),All Year,Sensory Walking; Contemporary Art Photography; Garden Relaxing; Food Festival Attendance,2 hours,28.514292,77.19751,Near Saket Metro Station in Said-ul-Azaib,Famous,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Garden_of_Five_Senses_Delhi.jpg/640px-Garden_of_Five_Senses_Delhi.jpg,https://delhitourism.gov.in/,Official Tourism,Priye Ranjan,2026-09-03,Pending,Hosts the annual Delhi Tourism Garden Tourism Festival every February.
Begumpur Mosque,Delhi,South Delhi,Begumpur,New Delhi,Heritage,14th-Century Tughlaq Era Congregational Mosque,"Built around 1351 by Khan-i-Jahan Junan Shah, prime minister of Firoz Shah Tughlaq, a colossal stone mosque in the medieval city of Jahanpanah featuring 64 domed bays and a monumental pishtaq arch.","Marvel at one of India's largest medieval mosques, with a vast 90-meter open courtyard and soaring multi-domed cloisters.",Yes,"A breathtaking medieval stone monument hidden in the heart of an urban village, virtually empty of tourists.",Year-round (Sunrise to Sunset),Winter,Tughlaq Architecture Study; Photography; Heritage Exploration,1 hour,28.539241,77.206358,Inside Begumpur village near Malviya Nagar,Lesser-Known,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Begumpur_Mosque_Delhi.jpg/640px-Begumpur_Mosque_Delhi.jpg,https://en.wikipedia.org/wiki/Begumpur_Mosque,Wikipedia,Priye Ranjan,2026-09-03,Pending,"Served as the main Friday congregational mosque of the fourth city of Delhi, Jahanpanah."
Vasant Vihar Park,Delhi,South West Delhi,Vasant Vihar,New Delhi,Nature,Upscale Diplomatic Neighborhood Green Park,"A tranquil, leafy green park nestled within the diplomatic and residential precinct of Vasant Vihar, featuring manicured flowerbeds, mature neem and amaltas canopies, and quiet jogging pathways.","Peaceful morning strolls, birdwatching for barbets and hornbills, and relaxed coffee breaks at nearby Basant Lok community cafes.",No,N/A - Major mainstream tourist attraction,Year-round (5:30 AM - 8:30 PM),All Year,Morning Fitness; Bird Watching; Relaxing,1 hour,28.558358,77.163706,"Near Basant Lok Market, Vasant Vihar",Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Vasant_Vihar_park.jpg/640px-Vasant_Vihar_park.jpg,https://delhitourism.gov.in/,Official Tourism,Priye Ranjan,2026-09-03,Pending,Adjacent to Basant Lok Market featuring iconic bookstores and cafes.
Hauz Khas Fort and Lake,Delhi,South Delhi,Hauz Khas,New Delhi,Heritage,13th-Century Royal Reservoir & Islamic Madrasa,"Originally excavated by Alauddin Khalji in 1296 as Hauz-i-Alai to supply water to Siri Fort, expanded by Firoz Shah Tughlaq who built a world-renowned madrasa, assembly halls, and his own lakeside stone tomb.","Explore two-storey stone cloisters overlooking the shimmering reservoir, view Firoz Shah's domed tomb, and step directly into the chic cafes and indie designer boutiques of Hauz Khas Village.",No,N/A - Major mainstream tourist attraction,Year-round (8:00 AM - 7:00 PM),All Year,Heritage Architecture Tour; Lakeside Sunset Watching; Bohemian Cafe Hopping; Photography,2-3 hours,28.553467,77.193471,"Hauz Khas Village, South Delhi",Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Hauz_Khas_Complex_Lake.jpg/640px-Hauz_Khas_Complex_Lake.jpg,https://en.wikipedia.org/wiki/Hauz_Khas_Complex,Wikipedia,Priye Ranjan,2026-09-03,Pending,Adjacent to Deer Park; vibrant sunset viewpoint over the royal reservoir.
