id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
10177,Amar Singh Gate,Uttar Pradesh,attraction,27.1672,77.9916,budget,4.9,1600,"Amar Singh Gate is a renowned cultural landmark situated in Agra, Agra district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7e/Agra_03-2016_10_Agra_Fort.jpg/960px-Agra_03-2016_10_Agra_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10178,Diwan-I-Am,Uttar Pradesh,attraction,27.179012,78.022391,budget,4.3,1512,"Diwan-I-Am is a renowned cultural landmark situated in Agra, Agra district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c1/Vrindavan_Chandrodaya_Mandir_%28VHT_Phase_-_1%29.png/960px-Vrindavan_Chandrodaya_Mandir_%28VHT_Phase_-_1%29.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10179,Gurudwara Guru Ka Taal,Uttar Pradesh,attraction,27.1673,77.9923,budget,4.1,1044,"Gurudwara Guru Ka Taal is a renowned religious landmark situated in Agra, Agra district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8d/Mehtab_Bagh_facing_Taj_Mahal.JPG/960px-Mehtab_Bagh_facing_Taj_Mahal.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10180,Shah Jahani Mahal,Uttar Pradesh,attraction,27.178088,78.023422,budget,3.9,224,"Shah Jahani Mahal is a renowned cultural landmark situated in Agra, Agra district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c9/Moti_Masjid_at_Agra_Fort_2012-02-22.jpg/960px-Moti_Masjid_at_Agra_Fort_2012-02-22.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10181,Sikandra Fort,Uttar Pradesh,attraction,27.221013,77.950422,mid,4.8,7733,"Sikandra Fort is a renowned cultural landmark situated in Agra, Agra district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/12/North_view_of_the_fort_of_Chunargarh_on_the_Ganges_from_across_the_river..jpg/960px-North_view_of_the_fort_of_Chunargarh_on_the_Ganges_from_across_the_river..jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10182,Taj Museum,Uttar Pradesh,attraction,27.18225,77.99695,mid,4.7,4695,"Taj Museum is a renowned cultural landmark situated in Agra, Agra district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6c/Kampilya_-_Vimanatha.jpg/960px-Kampilya_-_Vimanatha.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail
10183,Taj Nature Walk,Uttar Pradesh,attraction,27.16625,77.98495,budget,4.2,1658,"Taj Nature Walk is a renowned recreation landmark situated in Agra, Agra district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/39/Scindia_ghat_at_sunrise_July_2007.JPG/960px-Scindia_ghat_at_sunrise_July_2007.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10184,The Red Taj,Uttar Pradesh,attraction,27.209162,78.005016,budget,4.5,4165,"The Red Taj is a renowned cultural landmark situated in Agra, Agra district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/Oskanpur-2.jpg/960px-Oskanpur-2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10185,Tomb of Akbar,Uttar Pradesh,attraction,27.1838,78.0078,budget,4.6,2966,"Tomb of Akbar is a renowned cultural landmark situated in Agra, Agra district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/Oskanpur-2.jpg/960px-Oskanpur-2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10186,Bada Imambara,Uttar Pradesh,attraction,26.866637,80.911922,budget,4.4,18711,"Bada Imambara is a renowned cultural landmark situated in Lucknow, Lucknow district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/57/Tomb_of_Nisar_Begum_at_Khusro_Bagh_Allahabad.jpg/960px-Tomb_of_Nisar_Begum_at_Khusro_Bagh_Allahabad.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
