id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
11376,Dudhani Lake,Dadra and Nagar Haveli and Daman and Diu,attraction,20.125,73.023,budget,4.6,7730,"Dudhani is a picturesque waterfront destination in Dadra and Nagar Haveli, formed by the waters of the Madhuban Dam. Known for its massive lake-like reservoir, it offers scenic shikara rides, water sports, and an opportunity to experience local Warli tribal culture and food.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4b/Buddha_Statue_Ghoda_Katora.jpg/960px-Buddha_Statue_Ghoda_Katora.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11377,Moti Daman,Dadra and Nagar Haveli and Daman and Diu,attraction,20.4078,72.8361,budget,4.6,7067,"Moti Daman is a historic, quiet fortified town in Daman. Enclosed by massive 16th-century stone walls built by the Portuguese, it features beautiful colonial-style houses, historic churches like the Cathedral of Bom Jesus, and scenic lighthouse walls overlooking the sea.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/A_Quiet_Sunset_at_Shettihalli_Rosary_Church_%2C_Hassan_11.jpg/960px-A_Quiet_Sunset_at_Shettihalli_Rosary_Church_%2C_Hassan_11.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11378,Diu Fort (Fortaleza de Diu),Dadra and Nagar Haveli and Daman and Diu,attraction,20.716667,70.996111,mid,4.8,13739,"Constructed in 1535 by the Portuguese following a defense treaty with Sultan Bahadur Shah of Gujarat, a massive sea-facing citadel encircled by the Arabian Sea on three sides with double moats, bronze cannons, and a lighthouse.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/1/17/Diu%2CGujarat%2CIndia_%2837%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11379,Diu Island,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7144,70.9822,budget,4.5,9173,"Diu is a historic coastal island off the southern coast of Gujarat's Kathiawar peninsula. With its massive 16th-century sea fort, Portuguese-style churches, cliffs, and quiet sandy beaches, it is a peaceful haven away from the mainland hustle.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Diu_fort%2C_India.JPG/960px-Diu_fort%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11380,Naida Caves Diu,Dadra and Nagar Haveli and Daman and Diu,attraction,20.71,70.978056,budget,4.3,3009,"The less-explored open-air perimeter fissures of the ancient Portuguese-carved sandstone quarries, featuring towering natural rock pillars draped in aerial banyan roots.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6c/Cave_of_sone_bhander.JPG/960px-Cave_of_sone_bhander.JPG
11381,Silvassa,Dadra and Nagar Haveli and Daman and Diu,attraction,20.122,72.966,budget,4.9,4022,"Silvassa is a premier heritage destination in Dadra and Nagar Haveli, Dadra and Nagar Haveli and Daman and Diu. Renowned as a prominent landmark in regional tourism (City/Nature), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9a/Dadra_and_Nagar_Haveli_Silvassa_3.jpg/960px-Dadra_and_Nagar_Haveli_Silvassa_3.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11382,Dudhni Waterfalls,Dadra and Nagar Haveli and Daman and Diu,attraction,20.1475,73.0005,budget,4.6,17286,"Dudhni Waterfalls is a premier waterfall destination in Dadra and Nagar Haveli, Dadra and Nagar Haveli and Daman and Diu. Renowned as a prominent landmark in regional tourism (Waterfall), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Jul-Oct,https://upload.wikimedia.org/wikipedia/commons/c/ca/Waterfall_Kakolat.jpg
11383,Vanganga Lake Garden,Dadra and Nagar Haveli and Daman and Diu,attraction,20.5828,71.7751,budget,4.9,20623,"Vanganga Lake Garden is a premier lake destination in Silvassa, Dadra and Nagar Haveli and Daman and Diu. Renowned as a prominent landmark in regional tourism (Garden), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/07/Chilika_Lake_Odisha.jpg/960px-Chilika_Lake_Odisha.jpg
11384,Tribal Cultural Museum,Dadra and Nagar Haveli and Daman and Diu,attraction,20.6083,71.8096,mid,4.9,29251,"Tribal Cultural Museum is a premier museum destination in Silvassa, Dadra and Nagar Haveli and Daman and Diu. Renowned as a prominent landmark in regional tourism (Museum), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Bihar_Museum_Bailey_Road_02.jpg/960px-Bihar_Museum_Bailey_Road_02.jpg
11385,Daman,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3568,72.7671,budget,4.6,29085,"Daman is a premier beach destination in Daman, Dadra and Nagar Haveli and Daman and Diu. Renowned as a prominent landmark in regional tourism (City/Beach), it welcomes visitors seeking authentic cultural immersion, picturesque vistas, and rich historic heritage.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Diu_fort%2C_India.JPG/960px-Diu_fort%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
