id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
3541,Alappuzha Beach,Kerala,attraction,9.52215,76.35715,budget,4.1,163,"Alappuzha Beach is a renowned nature landmark situated in Alappuzha, Alappuzha district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1f/Alleppey_beach.jpg/960px-Alleppey_beach.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3542,INTERNATIONAL COIR MUSEUM,Kerala,attraction,9.565938,76.329453,mid,4.3,2386,"INTERNATIONAL COIR MUSEUM is a renowned cultural landmark situated in Alappuzha, Alappuzha district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/82/Keralam_-_Museum_of_History_and_Heritage.jpeg/960px-Keralam_-_Museum_of_History_and_Heritage.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3543,Kidangamparambu Sree Bhuvaneswari Temple,Kerala,attraction,9.503787,76.341922,budget,4.6,8771,"Kidangamparambu Sree Bhuvaneswari Temple is a renowned religious landmark situated in Alappuzha, Alappuzha district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/1/17/Guruvayoor_Temple_1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3544,Mount Carmel Roman Catholic Latin Cathedral,Kerala,attraction,9.475,76.3271,budget,4.3,1708,"Mount Carmel Roman Catholic Latin Cathedral is a renowned religious landmark situated in Alappuzha, Alappuzha district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/31/Padri_Ki_Haveli_-_Patna_%2810%29.jpg/960px-Padri_Ki_Haveli_-_Patna_%2810%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
3545,Mullakkal Rajarajeswari Temple,Kerala,attraction,9.496987,76.343266,budget,4.9,5263,"Mullakkal Rajarajeswari Temple is a renowned religious landmark situated in Alappuzha, Alappuzha district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Sree_Padmanabhaswamy_temple_01.jpg/960px-Sree_Padmanabhaswamy_temple_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3546,Revi Karunakaran Memorial Museum,Kerala,attraction,9.4792,76.3565,mid,4.2,1981,"Revi Karunakaran Memorial Museum is a renowned cultural landmark situated in Alappuzha, Alappuzha district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b2/Ravi_Karunakaran_Memorial_Museum%2C_Alappuzha.jpg/960px-Ravi_Karunakaran_Memorial_Museum%2C_Alappuzha.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3547,"Sree Krishna Swamy Temple, Ambalapuzha",Kerala,attraction,9.50965,76.31965,budget,4.4,1084,"Sree Krishna Swamy Temple, Ambalapuzha is a renowned religious landmark situated in Alappuzha, Alappuzha district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Sree_Padmanabhaswamy_temple_01.jpg/960px-Sree_Padmanabhaswamy_temple_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3548,Swetamber Jain Temple,Kerala,attraction,9.495113,76.323672,budget,3.9,524,"Swetamber Jain Temple is a renowned religious landmark situated in Alappuzha, Alappuzha district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/79/Temples_kundalpur.JPG/960px-Temples_kundalpur.JPG
3549,The Great Backwaters,Kerala,attraction,9.525963,76.357891,budget,4.5,5490,"The Great Backwaters is a renowned wildlife landmark situated in Alappuzha, Alappuzha district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/91/SAN_BIRDS_48.jpg/960px-SAN_BIRDS_48.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3550,C.S.I Christ Church,Kerala,attraction,10.080938,77.061453,budget,4.7,1452,"C.S.I Christ Church is a renowned religious landmark situated in Munnar, Ernakulam district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/ff/Basilica_of_Bom_Jesus%2C_Goa_2.jpg/960px-Basilica_of_Bom_Jesus%2C_Goa_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
