id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
11148,Corbyn's Cove Beach,Andaman and Nicobar Islands,attraction,11.645087,92.748172,budget,3.9,515,"Corbyn's Cove Beach is a renowned nature landmark situated in Port Blair, Nicobar district of Andaman and Nicobar Islands. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/5/5f/Andaman_and_Nicobar_Administration_Banner.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
11149,Forest Museum,Andaman and Nicobar Islands,attraction,11.687762,92.723828,mid,4.4,1799,"Forest Museum is a renowned cultural landmark situated in Port Blair, Nicobar district of Andaman and Nicobar Islands. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/79/Centaur_Oakblue_andamans_at_Mt_Harriet_National_Park.jpg/960px-Centaur_Oakblue_andamans_at_Mt_Harriet_National_Park.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11150,Gandhi Park,Andaman and Nicobar Islands,attraction,11.64315,92.71475,budget,4.3,3325,"Gandhi Park is a renowned recreation landmark situated in Port Blair, Nicobar district of Andaman and Nicobar Islands. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4c/Ross_Island_%28Netaji_Subhas_Bose_Island%29.jpg/960px-Ross_Island_%28Netaji_Subhas_Bose_Island%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11151,Mahatma Gandhi Marine National Park,Andaman and Nicobar Islands,attraction,11.60355,92.73755,budget,4.0,774,"Mahatma Gandhi Marine National Park is a renowned wildlife landmark situated in Port Blair, Nicobar district of Andaman and Nicobar Islands. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/34/Mahatma_Gandhi_Marine_National_Park.jpg/960px-Mahatma_Gandhi_Marine_National_Park.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11152,Marina Park,Andaman and Nicobar Islands,attraction,11.669837,92.747422,budget,4.3,3358,"Marina Park is a renowned recreation landmark situated in Port Blair, Nicobar district of Andaman and Nicobar Islands. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/7/71/Kirkland_waterfront.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11153,Mount Manipur National Park,Andaman and Nicobar Islands,attraction,11.5995,92.7092,budget,4.9,7542,"Mount Manipur National Park is a renowned wildlife landmark situated in Port Blair, Nicobar district of Andaman and Nicobar Islands. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9b/View_from_South_Point%2C_%28Port_Blair%2C_India%29.jpg/960px-View_from_South_Point%2C_%28Port_Blair%2C_India%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11154,Naval Marine Museum Samudrika,Andaman and Nicobar Islands,attraction,11.62755,92.70555,mid,4.5,7027,"Naval Marine Museum Samudrika is a renowned cultural landmark situated in Port Blair, Nicobar district of Andaman and Nicobar Islands. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/34/Mahatma_Gandhi_Marine_National_Park.jpg/960px-Mahatma_Gandhi_Marine_National_Park.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11155,"Sri Vetrimalai Murugan Temple, rii verrrrimlai muruknnn tirukkoovil",Andaman and Nicobar Islands,attraction,11.663138,92.746391,budget,4.4,1451,"Sri Vetrimalai Murugan Temple, rii verrrrimlai muruknnn tirukkoovil is a renowned religious landmark situated in Port Blair, Nicobar district of Andaman and Nicobar Islands. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/7/71/Kirkland_waterfront.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11156,Veer Savarkar Park,Andaman and Nicobar Islands,attraction,11.61405,92.71105,budget,4.2,3012,"Veer Savarkar Park is a renowned recreation landmark situated in Port Blair, Nicobar district of Andaman and Nicobar Islands. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/7/71/Kirkland_waterfront.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11157,View Point for North Bay,Andaman and Nicobar Islands,attraction,11.698087,92.742703,budget,4.1,1085,"View Point for North Bay is a renowned nature landmark situated in Port Blair, Nicobar district of Andaman and Nicobar Islands. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9b/South_End_of_Ross_Island.jpg/960px-South_End_of_Ross_Island.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11158,Baratang Island Limestone Caves,Andaman and Nicobar Islands,attraction,12.116667,92.783333,budget,4.7,12228,"Located 100 kilometers north of Port Blair on Baratang Island, renowned for prehistoric limestone caves featuring dramatic stalactites and stalagmites hanging from the ceilings, reached via an exhilarating speedboat ride navigating dense mangrove tunnels.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/50/Montauk_01.jpg/960px-Montauk_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11159,Diglipur,Andaman and Nicobar Islands,attraction,13.2678,93.0033,budget,4.6,4947,"Diglipur is the largest town in North Andaman, offering an offbeat adventure far from touristy crowds. It is famous for Ross & Smith Islands (two islands joined by a natural white sandbar), Saddle Peak (the highest point in Andamans), and Kalipur Beach's turtle nesting grounds.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/5/5f/Andaman_and_Nicobar_Administration_Banner.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
